Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-17,22.6200008392334,22.76000022888184,22.18000030517578,22.209999084472656,22.209999084472656,1874800,CLVT,1.0625844824085942,1.2949122653943912,1.3624494136083536,1.0230961122793614,0.0394883701292327,0.2451459634260377,0.0482110597208551,2282348000.0,2905966000.0,2093126000.0,,535665000.0,4999092000.0,3033033000.0,24949000.0,-926558000.0,123593000.0,1823084000.0,-13349000.0,38464000.0,308021000.0,778320000.0,15646000.0,12600000.0,-13349000.0,126948000.0,728248000.0,-2012306000.0,343177000.0,1923824000.0,28583000.0,41484000.0,-900967000.0,291850000.0,1091606000.0,-16806000.0,819305000.0,-74001000.0,234732000.0,-10420000.0,-2013000.0,46106000.0,51441000.0,29279000.0,-9129000.0,13701000.0,-19395000.0
2020-06-18,22.18000030517578,22.61000061035156,22.01000022888184,22.5,22.5,1079600,CLVT,1.039111073811849,1.2955555386013455,1.3373333401150174,1.0320780068346933,0.0070330669771556,0.2377305005116186,0.0226738160882695,2282348000.0,2905966000.0,2093126000.0,,535665000.0,4999092000.0,3033033000.0,24949000.0,-926558000.0,123593000.0,1823084000.0,-13349000.0,38464000.0,308021000.0,778320000.0,15646000.0,12600000.0,-13349000.0,126948000.0,728248000.0,-2012306000.0,343177000.0,1923824000.0,28583000.0,41484000.0,-900967000.0,291850000.0,1091606000.0,-16806000.0,819305000.0,-74001000.0,234732000.0,-10420000.0,-2013000.0,46106000.0,51441000.0,29279000.0,-9129000.0,13701000.0,-19395000.0
2020-06-19,22.6200008392334,22.790000915527344,22.43000030517578,22.5,22.5,1736000,CLVT,1.0591111077202688,1.2475555419921875,1.3319999694824216,1.0472002394231807,0.011910868297088,0.2064437432718238,0.0096421000503033,2282348000.0,2905966000.0,2093126000.0,,535665000.0,4999092000.0,3033033000.0,24949000.0,-926558000.0,123593000.0,1823084000.0,-13349000.0,38464000.0,308021000.0,778320000.0,15646000.0,12600000.0,-13349000.0,126948000.0,728248000.0,-2012306000.0,343177000.0,1923824000.0,28583000.0,41484000.0,-900967000.0,291850000.0,1091606000.0,-16806000.0,819305000.0,-74001000.0,234732000.0,-10420000.0,-2013000.0,46106000.0,51441000.0,29279000.0,-9129000.0,13701000.0,-19395000.0
2020-06-22,22.489999771118164,22.59000015258789,22.39999961853028,22.5,22.5,2010500,CLVT,1.0431110805935329,1.2328888787163628,1.3195555792914495,1.0416111253467466,0.0014999552467862,0.1955769986633002,0.0114653550802352,2282348000.0,2905966000.0,2093126000.0,,535665000.0,4999092000.0,3033033000.0,24949000.0,-926558000.0,123593000.0,1823084000.0,-13349000.0,38464000.0,308021000.0,778320000.0,15646000.0,12600000.0,-13349000.0,126948000.0,728248000.0,-2012306000.0,343177000.0,1923824000.0,28583000.0,41484000.0,-900967000.0,291850000.0,1091606000.0,-16806000.0,819305000.0,-74001000.0,234732000.0,-10420000.0,-2013000.0,46106000.0,51441000.0,29279000.0,-9129000.0,13701000.0,-19395000.0
2020-06-23,22.670000076293945,22.76000022888184,22.1299991607666,22.26000022888184,22.26000022888184,1812700,CLVT,1.0404312492936338,1.2924528374638224,1.3400718606014348,1.0305967789015436,0.0098344703920902,0.2413256530078402,0.0256077541971144,2282348000.0,2905966000.0,2093126000.0,,535665000.0,4999092000.0,3033033000.0,24949000.0,-926558000.0,123593000.0,1823084000.0,-13349000.0,38464000.0,308021000.0,778320000.0,15646000.0,12600000.0,-13349000.0,126948000.0,728248000.0,-2012306000.0,343177000.0,1923824000.0,28583000.0,41484000.0,-900967000.0,291850000.0,1091606000.0,-16806000.0,819305000.0,-74001000.0,234732000.0,-10420000.0,-2013000.0,46106000.0,51441000.0,29279000.0,-9129000.0,13701000.0,-19395000.0
2020-06-24,22.14999961853028,22.3799991607666,21.770000457763672,21.989999771118164,21.989999771118164,1599200,CLVT,1.0932242458274906,1.3506139641687338,1.351068640004899,1.0730616563589168,0.0201625894685737,0.2417422660123147,-0.0136269968624835,2282348000.0,2905966000.0,2093126000.0,,535665000.0,4999092000.0,3033033000.0,24949000.0,-926558000.0,123593000.0,1823084000.0,-13349000.0,38464000.0,308021000.0,778320000.0,15646000.0,12600000.0,-13349000.0,126948000.0,728248000.0,-2012306000.0,343177000.0,1923824000.0,28583000.0,41484000.0,-900967000.0,291850000.0,1091606000.0,-16806000.0,819305000.0,-74001000.0,234732000.0,-10420000.0,-2013000.0,46106000.0,51441000.0,29279000.0,-9129000.0,13701000.0,-19395000.0
2020-06-25,21.959999084472656,22.270000457763672,21.670000076293945,22.15999984741211,22.15999984741211,1071100,CLVT,1.068592078891245,1.333032541468049,1.345216591660927,1.0527413251046664,0.0158507537865786,0.2425529099979351,0.0180649802809635,2282348000.0,2905966000.0,2093126000.0,,535665000.0,4999092000.0,3033033000.0,24949000.0,-926558000.0,123593000.0,1823084000.0,-13349000.0,38464000.0,308021000.0,778320000.0,15646000.0,12600000.0,-13349000.0,126948000.0,728248000.0,-2012306000.0,343177000.0,1923824000.0,28583000.0,41484000.0,-900967000.0,291850000.0,1091606000.0,-16806000.0,819305000.0,-74001000.0,234732000.0,-10420000.0,-2013000.0,46106000.0,51441000.0,29279000.0,-9129000.0,13701000.0,-19395000.0
2020-06-26,22.239999771118164,22.38999938964844,21.850000381469727,22.049999237060547,22.049999237060547,1539200,CLVT,1.30612245957156,1.405442215119523,1.3832200025085313,1.09603731200819,0.2100851475633698,0.2846131764423827,0.0076833199845605,2282348000.0,2905966000.0,2093126000.0,,535665000.0,4999092000.0,3033033000.0,24949000.0,-926558000.0,123593000.0,1823084000.0,-13349000.0,38464000.0,308021000.0,778320000.0,15646000.0,12600000.0,-13349000.0,126948000.0,728248000.0,-2012306000.0,343177000.0,1923824000.0,28583000.0,41484000.0,-900967000.0,291850000.0,1091606000.0,-16806000.0,819305000.0,-74001000.0,234732000.0,-10420000.0,-2013000.0,46106000.0,51441000.0,29279000.0,-9129000.0,13701000.0,-19395000.0
2020-06-29,22.040000915527344,22.270000457763672,21.84000015258789,22.01000022888184,22.01000022888184,1004800,CLVT,1.2603361873080463,1.457973640112867,1.3866424416350025,1.0675591621777658,0.1927770251302805,0.3496583340797488,0.0053583066237794,2282348000.0,2905966000.0,2093126000.0,,535665000.0,4999092000.0,3033033000.0,24949000.0,-926558000.0,123593000.0,1823084000.0,-13349000.0,38464000.0,308021000.0,778320000.0,15646000.0,12600000.0,-13349000.0,126948000.0,728248000.0,-2012306000.0,343177000.0,1923824000.0,28583000.0,41484000.0,-900967000.0,291850000.0,1091606000.0,-16806000.0,819305000.0,-74001000.0,234732000.0,-10420000.0,-2013000.0,46106000.0,51441000.0,29279000.0,-9129000.0,13701000.0,-19395000.0
2020-06-30,22.0,22.39999961853028,21.989999771118164,22.32999992370605,22.32999992370605,1281400,CLVT,1.238244501253956,1.4554411155862674,1.3806538302302545,1.0503414786147147,0.1879030226392413,0.3569267458358538,-0.0024473359550754,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-01,22.38999938964844,23.770000457763672,22.3799991607666,23.270000457763672,23.270000457763672,1557600,CLVT,1.241082878927544,1.4348946597681904,1.320584397839311,1.0614698745417157,0.1796130043858284,0.3139524488866074,-0.0676713384456322,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-02,23.309999465942383,23.46999931335449,22.68000030517578,23.299999237060547,23.299999237060547,1286300,CLVT,1.2652360732847574,1.404291943866646,1.3004291943866646,1.0609433180919134,0.2042927551928439,0.2976524126531115,-0.0835528386634898,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-06,23.520000457763672,23.520000457763672,22.700000762939453,22.8700008392334,22.8700008392334,850200,CLVT,1.3008307349496897,1.4372539451549302,1.3528639876995616,1.060100399776527,0.2407303351731626,0.3226827999804589,-0.029133245776975,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-07,22.709999084472656,22.950000762939453,22.51000022888184,22.520000457763672,22.520000457763672,1125000,CLVT,1.3188277157738917,1.4285078825500133,1.3650088430846672,1.0770138498901505,0.2418138658837412,0.2809930269782961,-0.037038732802376,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-08,22.57999992370605,22.84000015258789,22.3700008392334,22.64999961853028,22.64999961853028,486000,CLVT,1.2754966832764596,1.4481236110143867,1.3015452555733529,1.077606770930481,0.1978899123459785,0.3059845606364173,-0.09750245335767,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-09,22.68000030517578,22.68000030517578,22.01000022888184,22.540000915527344,22.540000915527344,528500,CLVT,1.252440035296949,1.4498668579318112,1.3052350879021974,1.1044879116126745,0.1479521236842744,0.2824862322712602,-0.1035774592111689,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-10,22.59000015258789,22.6200008392334,22.059999465942383,22.290000915527344,22.290000915527344,765200,CLVT,1.2566172758373424,1.4535666305562545,1.3113503069385044,1.085711270031918,0.1709060058054243,0.3114503633614029,-0.0855954360968618,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-13,22.3799991607666,22.71999931335449,21.799999237060547,21.8799991607666,21.8799991607666,1280800,CLVT,1.2975320145603584,1.423674625837549,1.367915971351762,1.102834219482497,0.1946977950778614,0.2721223529823351,-0.0542419842046493,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-14,21.75,21.88999938964844,21.100000381469727,21.8700008392334,21.8700008392334,708400,CLVT,1.3401919680479435,1.4151805932909298,1.3379057661667415,1.0836330203006346,0.2565589477473089,0.2756407722698641,-0.0556743776196262,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-15,22.07999992370605,22.520000457763672,21.86000061035156,22.46999931335449,22.46999931335449,873200,CLVT,1.285269249812682,1.3649310642419998,1.3124165853263516,1.0561175899815567,0.2291516598311254,0.2575105610816228,-0.0449234290702718,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-16,22.40999984741211,22.63999938964844,21.96999931335449,22.36000061035156,22.36000061035156,441600,CLVT,1.30545615998526,1.3640428965766678,1.273255748489305,1.0603047606893516,0.2451513992959084,0.266680943651109,-0.0864317113813961,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-17,22.5,22.959999084472656,22.3700008392334,22.90999984741211,22.90999984741211,520500,CLVT,1.27586205748221,1.333915306393789,1.2658227932409092,1.0508986066031938,0.2249634508790161,0.235761442626013,-0.0989703538170518,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-20,22.84000015258789,23.670000076293945,22.59000015258789,23.600000381469727,23.600000381469727,834900,CLVT,1.2542372840261091,1.2720338971407308,1.1800847428518273,1.0499296408975316,0.2043076431285775,0.177413612102953,-0.2075062603727355,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-21,23.530000686645508,23.809999465942383,23.1200008392334,23.3799991607666,23.3799991607666,828400,CLVT,1.2711719580908662,1.276732311930972,1.2476476100667877,1.035121986103813,0.2360499719870532,0.1787578245496648,-0.099905973990648,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-22,23.38999938964844,24.0,23.3799991607666,23.82999992370605,23.82999992370605,619300,CLVT,1.2144356116958333,1.2287033478971103,1.2144356116958333,1.0249122036135947,0.1895234080822385,0.13290733970273,-0.1314788673798319,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-23,23.84000015258789,24.15999984741211,23.350000381469727,23.46999931335449,23.46999931335449,871000,CLVT,1.2266724225741992,1.2569237691973183,1.1648913912422385,1.042919681119605,0.1837527414545938,0.1840151543561248,-0.1823256413224465,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-24,23.350000381469727,23.350000381469727,22.790000915527344,23.15999984741211,23.15999984741211,430600,CLVT,1.2297063786647078,1.310880864005877,1.3018134636084304,1.0525520783774,0.1771543002873077,0.2397576221794137,-0.0449838942993106,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-27,23.51000022888184,24.13999938964844,23.170000076293945,24.040000915527344,24.040000915527344,832700,CLVT,1.1684691798179037,1.2437603360995708,1.216722083446658,1.045546571033957,0.1229226087839463,0.210689080121494,-0.1296426926377831,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-28,24.11000061035156,24.309999465942383,23.6200008392334,23.68000030517578,23.68000030517578,1542400,CLVT,1.1917229286178004,1.186233099264285,1.2449323970571415,1.059971727560168,0.1317512010576325,0.1338936885471637,-0.1224922398396319,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-29,25.0,28.81999969482422,24.89999961853028,28.799999237060547,28.799999237060547,5256600,CLVT,1.003472235559682,0.9635416921918044,1.0329861384758985,1.0491737417135036,-0.0457015061538217,-0.0605198747763161,-0.3221219641675212,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-30,28.030000686645508,28.600000381469727,26.01000022888184,27.739999771118164,27.739999771118164,2740700,CLVT,1.0612833733585474,1.0032444179282796,1.072458552468143,1.0469317050835845,0.0143516682749629,-0.0463913178685959,-0.3095013567307412,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-07-31,28.57999992370605,29.1200008392334,27.020000457763672,27.64999961853028,27.64999961853028,1806600,CLVT,1.0828210107457883,1.0488246075983665,1.0817359949389382,1.0584584032817186,0.0243626074640697,-0.0278340386802935,-0.3054575407822819,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-03,27.959999084472656,29.489999771118164,27.709999084472656,28.8799991607666,28.8799991607666,2627700,CLVT,1.0166205492913254,1.0450138913499425,1.0301246836743434,1.0645312650354448,-0.0479107157441194,-0.0271909765516988,-0.3458621372705701,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-04,28.989999771118164,29.530000686645508,28.8799991607666,29.479999542236328,29.479999542236328,1589200,CLVT,0.9440298628171176,1.0481682529967309,1.0159430538670715,1.02982774469698,-0.0857978818798622,-0.0450750445188616,-0.3566041942540352,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-05,29.600000381469727,29.950000762939453,29.040000915527344,29.75,29.75,1766700,CLVT,0.9401680441463692,1.0467226685596114,1.0174790069836528,1.0154342721529666,-0.0752662280065973,-0.0314702566431641,-0.3472498119157687,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-06,29.86000061035156,29.950000762939453,28.950000762939453,29.700000762939453,29.700000762939453,896100,CLVT,0.9326599343897776,1.020201968306674,1.0158248922990254,0.9945470827091798,-0.0618871483194022,-0.0943572444511176,-0.3476139675908429,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
