Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-18,80.0999984741211,80.8499984741211,79.80000305175781,80.25,75.23340606689453,251400,NXST,0.9668534396079584,0.9216853718484538,1.3640009682594847,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-09-19,80.0,81.05000305175781,79.75,80.25,75.23340606689453,213400,NXST,0.9765732518013144,0.8990249764907043,1.3740701367499195,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-09-20,80.69999694824219,82.7300033569336,80.44999694824219,82.55000305175781,77.3896255493164,512300,NXST,0.9617201484323188,0.921320342169994,1.329668038400124,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-09-21,82.5,83.44999694824219,81.80000305175781,82.4000015258789,77.24901580810547,636000,NXST,0.9455097256019964,0.9244607233271734,1.351701297645682,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-09-24,82.4000015258789,83.30000305175781,81.4000015258789,82.44999694824219,77.29588317871094,452700,NXST,0.8834444770605545,0.9309676739254072,1.374403014965662,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-09-25,82.75,83.75,81.69999694824219,82.9000015258789,77.71773529052734,1151900,NXST,0.885886867860671,0.9530615604647626,1.373522068509679,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-09-26,82.9000015258789,83.05000305175781,81.0999984741211,81.25,76.1708984375,595200,NXST,0.8882461634123514,0.9881199398389724,1.3896049548712164,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-09-27,81.55000305175781,81.8499984741211,80.44999694824219,80.69999694824219,75.6552734375,294300,NXST,0.8985132339843296,0.9810351413754824,1.4034563134915,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-09-28,80.6500015258789,81.8499984741211,80.0,81.4000015258789,76.3115234375,461800,NXST,0.903194004101455,0.986792443021128,1.4270001191725423,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-01,81.72000122070312,82.30000305175781,79.16999816894531,79.94000244140625,74.94277954101562,360700,NXST,0.93682761709882,1.0105964633662157,1.4557161327102992,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-02,80.06999969482422,81.52999877929688,79.61000061035156,80.98999786376953,75.92713928222656,432500,NXST,0.9611064073854276,1.030616196549772,1.4443262316565584,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-03,81.56999969482422,82.37999725341797,80.66999816894531,82.0,76.8740234375,426100,NXST,0.9536581463814326,1.015716305783864,1.439100233107636,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-04,81.86000061035156,81.98999786376953,80.72000122070312,81.5199966430664,76.42401123046875,362000,NXST,0.9603778478449938,1.0371028470663213,1.4615754062474295,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-05,81.56999969482422,82.1500015258789,79.18000030517578,79.44999694824219,74.48341369628906,455500,NXST,1.0152298188306703,1.0646295232154253,1.498129716297455,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-08,79.44000244140625,80.81999969482422,78.31999969482422,80.51000213623047,75.47716522216797,432900,NXST,1.0335361277225594,1.039131631507429,1.4465385072975756,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-09,80.38999938964844,81.31999969482422,79.69000244140625,79.73999786376953,74.75528717041016,408800,NXST,1.020817741807911,1.0429922461236998,1.4415066860917556,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-10,79.81999969482422,80.55999755859375,76.80999755859375,76.93000030517578,72.1209487915039,467600,NXST,1.0530352308998685,1.0806974520463637,1.5158240679688444,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-11,76.80000305175781,76.9000015258789,73.87000274658203,73.91999816894531,69.29910278320312,642200,NXST,1.0880683532140534,1.128237029971468,1.5809643371280429,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-12,75.13999938964844,75.5,73.33999633789062,74.06999969482422,69.43972778320312,532900,NXST,1.0865399109871183,1.131920373595687,1.5877173957469477,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-15,74.11000061035156,76.18000030517578,73.83000183105469,75.38999938964844,70.67720031738281,478500,NXST,1.0656586788016411,1.0757205302963082,1.565545550304292,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-16,75.9000015258789,77.77999877929688,74.08999633789062,77.62999725341797,72.77718353271484,318900,NXST,1.043774480291593,1.0577519713439,1.5307808921453507,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-17,77.55999755859375,77.95999908447266,76.91999816894531,77.47000122070312,72.627197265625,486300,NXST,1.0244017685163087,1.0778332271640878,1.526119000036977,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-18,77.5,78.37000274658203,76.23999786376953,77.58999633789062,72.73967742919922,290100,NXST,0.9532834389276008,1.0827703824206392,1.50136829402982,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-19,77.62000274658203,78.87999725341797,77.25,78.37000274658203,73.47093200683594,260100,NXST,0.9136686859850828,1.0705834133438672,1.4330669569268146,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-22,78.62999725341797,79.69999694824219,78.36000061035156,79.38999938964844,74.42716217041016,462500,NXST,0.9453371940655542,1.0551835475976843,1.4135098838920357,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-23,78.19999694824219,78.4800033569336,76.44999694824219,77.91000366210938,73.0396957397461,560900,NXST,0.9641973710860412,1.0820622932630724,1.4648640580170655,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-24,77.75,78.68000030517578,72.83000183105469,72.83999633789062,68.28662109375,972900,NXST,1.0699310113978449,1.151310367820037,1.526472929224675,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-25,73.2300033569336,73.87999725341797,71.98999786376953,73.44000244140625,68.84912109375,664800,NXST,1.0851301701027638,1.1501122759799436,1.48993272749516,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-26,72.56999969482422,73.16000366210938,70.08999633789062,72.16999816894531,67.65850830078125,584600,NXST,1.105617685610595,1.160328055410968,1.551708273305687,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-29,72.6500015258789,74.91000366210938,71.69999694824219,72.51000213623047,67.97726440429688,365800,NXST,1.1210788070280349,1.1672185237212114,1.5617774623239995,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-30,72.63999938964844,74.81999969482422,71.9800033569336,73.5199966430664,68.92411041259766,498800,NXST,1.1293192699020735,1.1548738928103002,1.466513969803701,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-10-31,74.5999984741211,75.37999725341797,73.37999725341797,74.88999938964844,70.20846557617188,493200,NXST,1.1848603250208316,1.1253850640987468,1.4222150960340192,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-01,75.25,77.91000366210938,74.55000305175781,77.83999633789062,72.97406005859375,880100,NXST,1.1009767423576475,1.0898716091491605,1.369749215252169,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-02,78.41999816894531,79.4000015258789,76.51000213623047,78.19999694824219,73.31153869628906,438200,NXST,1.11119710607352,1.103970927527997,1.3972959978520338,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-05,78.0999984741211,79.81999969482422,78.0999984741211,78.29000091552734,73.39592742919922,464600,NXST,1.0946485143528413,1.1110877573543283,1.3791064194314622,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-06,78.4000015258789,80.7699966430664,77.80000305175781,80.66000366210938,75.61778259277344,631500,NXST,1.0512745256106772,1.0879579360036258,1.3229918475480795,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-07,81.12999725341797,83.47000122070312,79.81999969482422,83.20999908447266,78.00837707519531,896200,NXST,1.0569704932578066,1.0603222740508929,1.290249585465178,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-08,82.88999938964844,84.97000122070312,80.56999969482422,81.4000015258789,76.3115234375,1198000,NXST,1.0836825195474962,1.104498123632315,1.29501512851439,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
